 A	B	S	PROB(CHISQ>X)_in_%
   1.50999999       5.99999987E-02   773.182800                  NaN
   1.50999999       7.00000003E-02   662.826233                  NaN
   1.50999999       7.99999982E-02   579.673218                  NaN
   1.50999999       9.00000036E-02   514.731689                  NaN
   1.50999999      0.100000001       462.585754                  NaN
   1.50999999      0.109999999       419.777649                  NaN
   1.50999999      0.119999997       383.994751                  NaN
   1.50999999      0.129999995       353.631775                  NaN
   1.50999999      0.140000001       327.539093                  NaN
   1.50999999      0.150000006       304.871582                  NaN
   1.50999999      0.159999996       284.993958                  NaN
   1.50999999      0.170000002       267.419312                  NaN
   1.50999999      0.180000007       251.768311                  NaN
   1.50999999      0.189999998       237.740662                  NaN
   1.50999999      0.200000003       225.095840                  NaN
   1.50999999      0.209999993       213.638809       100.000000    
   1.50999999      0.219999999       203.209503       100.000000    
   1.50999999      0.230000004       193.675720       100.000000    
   1.50999999      0.239999995       184.926971       1.44080520    
   1.50999999      0.250000000       176.870316      -2.10642815E-02
   1.50999999      0.259999990       169.427032       9.89437103E-04
   1.50999999      0.270000011       162.529846       1.84774399E-04
   1.50999999      0.280000001       156.121246       1.78813934E-04
   1.50999999      0.289999992       150.151291       1.96695328E-04
   1.50999999      0.300000012       144.576843       2.32458115E-04
   1.50999999      0.310000002       139.360168       1.84774399E-04
   1.50999999      0.319999993       134.468323       2.14576721E-04
   1.50999999      0.330000013       129.872147       1.90734863E-04
   1.50999999      0.340000004       125.546059      -1.66893005E-04
   1.50999999      0.349999994       121.467239       1.60932541E-04
   1.50999999      0.360000014       117.615433       1.96695328E-04
   1.50999999      0.370000005       113.972588      -2.14576721E-04
   1.50999999      0.379999995       110.522430       1.60932541E-04
   1.50999999      0.389999986       107.250443       1.66893005E-04
   1.50999999      0.400000006       104.143494       1.84774399E-04
   1.50999999      0.409999996       101.189705       1.37090683E-04
   1.50999999      0.419999987       98.3783417       1.84774399E-04
   1.50999999      0.430000007       95.6996689       1.84774399E-04
   1.50999999      0.439999998       93.1448135       1.54972076E-04
   1.50999999      0.449999988       90.7056808       1.84774399E-04
   1.50999999      0.460000008       88.3748398       1.60932541E-04
   1.50999999      0.469999999       86.1455688       1.49011612E-04
   1.50999999      0.479999989       84.0115967       1.78813934E-04
   1.50999999      0.490000010       81.9672470       1.66893005E-04
   1.50999999      0.500000000       80.0072250       1.78813934E-04
   1.50999999      0.509999990       78.1266861       1.78813934E-04
   1.50999999      0.519999981       76.3211441       1.90734863E-04
   1.50999999      0.529999971       74.5864410       1.84774399E-04
   1.50999999      0.540000021       72.9187164       1.78813934E-04
   1.50999999      0.550000012       71.3144150       1.72853470E-04
   1.50999999      0.560000002       69.7702332       1.72853470E-04
   1.50999999      0.569999993       68.2830353       1.78813934E-04
   1.50999999      0.579999983       66.8499603       2.02655792E-04
   1.50999999      0.589999974       65.4683228       1.84774399E-04
   1.50999999      0.600000024       64.1356049       1.72853470E-04
   1.50999999      0.610000014       62.8494759      -1.19209290E-05
   1.50999999      0.620000005       61.6077118       1.90734863E-04
   1.50999999      0.629999995       60.4082794       1.84774399E-04
   1.50999999      0.639999986       59.2491951       1.78813934E-05
   1.50999999      0.649999976       58.1287117      -3.57627869E-05
   1.50999999      0.660000026       57.0450363       1.84774399E-04
   1.50999999      0.670000017       55.9966202       1.90734863E-04
   1.50999999      0.680000007       54.9819527       2.38418579E-05
   1.50999999      0.689999998       53.9995766       5.96046448E-06
   1.50999999      0.699999988       53.0481491       2.62260437E-04
   1.50999999      0.709999979       52.1263962       2.68220901E-04
   1.50999999      0.720000029       51.2331314       3.99351120E-04
   1.50999999      0.730000019       50.3671951       4.41074371E-04
   1.50999999      0.740000010       49.5275269       5.30481339E-04
   1.50999999      0.750000000       48.7130775       4.70876694E-04
   1.50999999      0.759999990       47.9229088       6.37769699E-04
   1.50999999      0.769999981       47.1560898       9.05990601E-04
   1.50999999      0.779999971       46.4117508       1.22785568E-03
   1.50999999      0.790000021       45.6890450       1.58548355E-03
   1.50999999      0.800000012       44.9872093       2.08616257E-03
   1.50999999      0.810000002       44.3054733       2.72393227E-03
   1.50999999      0.819999993       43.6431427       3.52263451E-03
   1.50999999      0.829999983       42.9995193       4.46438789E-03
   1.50999999      0.839999974       42.3739624       5.69820404E-03
   1.50999999      0.850000024       41.7658463       7.14659691E-03
   1.50999999      0.860000014       41.1745987       8.91685486E-03
   1.50999999      0.870000005       40.5996323       1.10685825E-02
   1.50999999      0.879999995       40.0404205       1.36077404E-02
   1.50999999      0.889999986       39.4964485       1.66356564E-02
   1.50999999      0.899999976       38.9672356       2.02059746E-02
   1.50999999      0.910000026       38.4522820       2.44200230E-02
   1.50999999      0.920000017       37.9511642       2.93076038E-02
   1.50999999      0.930000007       37.4634361       3.50296497E-02
   1.50999999      0.939999998       36.9886932       4.16040421E-02
   1.50999999      0.949999988       36.5265236       4.91261482E-02
   1.50999999      0.959999979       36.0765533       5.77330589E-02
   1.50999999      0.970000029       35.6384277       6.74724579E-02
   1.50999999      0.980000019       35.2117844       7.85291195E-02
   1.50999999      0.990000010       34.7962990       9.09447670E-02
   1.50999999       1.00000000       34.3916359      0.104910135    
   1.50999999       1.00999999       33.9974823      0.120449066    
   1.50999999       1.01999998       33.6135521      0.137710571    
   1.50999999       1.02999997       33.2395477      0.156819820    
   1.50999999       1.03999996       32.8751907      0.177878141    
   1.50999999       1.04999995       32.5202332      0.201022625    
   1.50999999       1.05999994       32.1743927      0.226312876    
   1.50999999       1.07000005       31.8374367      0.253915787    
   1.50999999       1.08000004       31.5091305      0.283962488    
   1.50999999       1.09000003       31.1892281      0.316292048    
   1.50999999       1.10000002       30.8775291      0.351321697    
   1.50999999       1.11000001       30.5738125      0.389087200    
   1.50999999       1.12000000       30.2778568      0.429511070    
   1.50999999       1.13000000       29.9894772      0.472676754    
   1.50999999       1.13999999       29.7084885      0.518661737    
   1.50999999       1.14999998       29.4346924      0.567650795    
   1.50999999       1.15999997       29.1679058      0.619703531    
   1.50999999       1.16999996       28.9079685      0.674647093    
   1.50999999       1.17999995       28.6547089      0.732511282    
   1.50999999       1.19000006       28.4079571      0.793564320    
   1.50999999       1.20000005       28.1675682      0.857484341    
   1.50999999       1.21000004       27.9333744      0.924605131    
   1.50999999       1.22000003       27.7052460      0.994557142    
   1.50999999       1.23000002       27.4830360       1.06759071    
   1.50999999       1.24000001       27.2666016       1.14353299    
   1.50999999       1.25000000       27.0558128       1.22238994    
   1.50999999       1.25999999       26.8505363       1.30404830    
   1.50999999       1.26999998       26.6506462       1.38846636    
   1.50999999       1.27999997       26.4560394       1.47555470    
   1.50999999       1.28999996       26.2665634       1.56525970    
   1.50999999       1.29999995       26.0821362       1.65749788    
   1.50999999       1.30999994       25.9026299       1.75197721    
   1.50999999       1.32000005       25.7279377       1.84888244    
   1.50999999       1.33000004       25.5579605       1.94777846    
   1.50999999       1.34000003       25.3925991       2.04887390    
   1.50999999       1.35000002       25.2317486       2.15177536    
   1.50999999       1.36000001       25.0753174       2.25630403    
   1.50999999       1.37000000       24.9232101       2.36254930    
   1.50999999       1.38000000       24.7753296       2.47029066    
   1.50999999       1.38999999       24.6316071       2.57931352    
   1.50999999       1.39999998       24.4919395       2.68949866    
   1.50999999       1.40999997       24.3562508       2.80066729    
   1.50999999       1.41999996       24.2244625       2.91277766    
   1.50999999       1.42999995       24.0964909       3.02550197    
   1.50999999       1.44000006       23.9722595       3.13861370    
   1.50999999       1.45000005       23.8517036       3.25217247    
   1.50999999       1.46000004       23.7347317       3.36604714    
   1.50999999       1.47000003       23.6212940       3.47983837    
   1.50999999       1.48000002       23.5113106       3.59342694    
   1.50999999       1.49000001       23.4047222       3.70689631    
   1.50999999       1.50000000       23.3014526       3.81978154    
   1.50999999       1.50999999       23.2014503       3.93211842    
   1.50999999       1.51999998       23.1046448       4.04372787    
   1.50999999       1.52999997       23.0109825       4.15444946    
   1.50999999       1.53999996       22.9203911       4.26414585    
   1.50999999       1.54999995       22.8328342       4.37273979    
   1.50999999       1.55999994       22.7482433       4.47994471    
   1.50999999       1.57000005       22.6665668       4.58567715    
   1.50999999       1.58000004       22.5877514       4.68984222    
   1.50999999       1.59000003       22.5117416       4.79224300    
   1.50999999       1.60000002       22.4384956       4.89289761    
   1.50999999       1.61000001       22.3679562       4.99169254    
   1.50999999       1.62000000       22.3000774       5.08838892    
   1.50999999       1.63000000       22.2348137       5.18285656    
   1.50999999       1.63999999       22.1721191       5.27515411    
   1.50999999       1.64999998       22.1119499       5.36513329    
   1.50999999       1.65999997       22.0542603       5.45266247    
   1.50999999       1.66999996       21.9990082       5.53771257    
   1.50999999       1.67999995       21.9461555       5.62016392    
   1.50999999       1.69000006       21.8956509       5.70006371    
   1.50999999       1.70000005       21.8474655       5.77706718    
   1.50999999       1.71000004       21.8015556       5.85136414    
   1.50999999       1.72000003       21.7578850       5.92284203    
   1.50999999       1.73000002       21.7164154       5.99143505    
   1.50999999       1.74000001       21.6771107       6.05720901    
   1.50999999       1.75000000       21.6399364       6.11988306    
   1.50999999       1.75999999       21.6048584       6.17947006    
   1.50999999       1.76999998       21.5718403       6.23620749    
   1.50999999       1.77999997       21.5408497       6.28980398    
   1.50999999       1.78999996       21.5118504       6.34031868    
   1.50999999       1.79999995       21.4848156       6.38772249    
   1.50999999       1.80999994       21.4597168       6.43193722    
   1.50999999       1.82000005       21.4365196       6.47314167    
   1.50999999       1.83000004       21.4151936       6.51128864    
   1.50999999       1.84000003       21.3957100       6.54615784    
   1.50999999       1.85000002       21.3780403       6.57799816    
   1.50999999       1.86000001       21.3621559       6.60674000    
   1.50999999       1.87000000       21.3480301       6.63239956    
   1.50999999       1.88000000       21.3356380       6.65506124    
   1.50999999       1.88999999       21.3249512       6.67451000    
   1.50999999       1.89999998       21.3159409       6.69100285    
   1.50999999       1.90999997       21.3085918       6.70458078    
   1.50999999       1.91999996       21.3028717       6.71499348    
   1.50999999       1.92999995       21.2987556       6.72256947    
   1.50999999       1.94000006       21.2962151       6.72725439    
   1.50999999       1.95000005       21.2952423       6.72903633    
   1.50999999       1.96000004       21.2958031       6.72800541    
   1.50999999       1.97000003       21.2978745       6.72420263    
   1.50999999       1.98000002       21.3014431       6.71772385    
   1.50999999       1.99000001       21.3064785       6.70844936    
   1.50999999       2.00000000       21.3129616       6.69647455    
   1.51999998       0.00000000       1880895.00                  NaN
   1.51999998       9.99999978E-03   4493.52051                  NaN
   1.51999998       1.99999996E-02   2283.74976                  NaN
   1.51999998       2.99999993E-02   1534.29150                  NaN
   1.51999998       3.99999991E-02   1155.58093                  NaN
   1.51999998       5.00000007E-02   926.568237                  NaN
   1.51999998       5.99999987E-02   772.926025                  NaN
   1.51999998       7.00000003E-02   662.594727                  NaN
   1.51999998       7.99999982E-02   579.461792                  NaN
   1.51999998       9.00000036E-02   514.536377                  NaN
   1.51999998      0.100000001       462.404053                  NaN
   1.51999998      0.109999999       419.607483                  NaN
   1.51999998      0.119999997       383.834656                  NaN
   1.51999998      0.129999995       353.480438                  NaN
   1.51999998      0.140000001       327.395569                  NaN
   1.51999998      0.150000006       304.735168                  NaN
   1.51999998      0.159999996       284.863892                  NaN
   1.51999998      0.170000002       267.295105                  NaN
   1.51999998      0.180000007       251.649414                  NaN
   1.51999998      0.189999998       237.626678                  NaN
   1.51999998      0.200000003       224.986481                  NaN
   1.51999998      0.209999993       213.533630       100.000000    
   1.51999998      0.219999999       203.108292       100.000000    
   1.51999998      0.230000004       193.578232       100.000000    
   1.51999998      0.239999995       184.832977      -1.87051296    
   1.51999998      0.250000000       176.779617       1.15394592E-02
   1.51999998      0.259999990       169.339447       2.68220901E-04
   1.51999998      0.270000011       162.445221       2.08616257E-04
   1.51999998      0.280000001       156.039383       1.96695328E-04
   1.51999998      0.289999992       150.072144       1.13248825E-04
   1.51999998      0.300000012       144.500183       1.43051147E-04
   1.51999998      0.310000002       139.285980       1.84774399E-04
   1.51999998      0.319999993       134.396439       1.90734863E-04
   1.51999998      0.330000013       129.802521       1.84774399E-04
   1.51999998      0.340000004       125.478523      -2.14576721E-04
   1.51999998      0.349999994       121.401772      -2.14576721E-04
   1.51999998      0.360000014       117.551941       2.14576721E-04
   1.51999998      0.370000005       113.910957      -1.78813934E-04
   1.51999998      0.379999995       110.462639       1.49011612E-04
   1.51999998      0.389999986       107.192436       1.78813934E-04
   1.51999998      0.400000006       104.087173       1.66893005E-04
   1.51999998      0.409999996       101.135010       1.72853470E-04
   1.51999998      0.419999987       98.3252411       1.54972076E-04
   1.51999998      0.430000007       95.6481247       1.37090683E-04
   1.51999998      0.439999998       93.0947571       1.90734863E-04
   1.51999998      0.449999988       90.6570587       1.60932541E-04
   1.51999998      0.460000008       88.3276215       2.02655792E-04
   1.51999998      0.469999999       86.0997162       1.90734863E-04
   1.51999998      0.479999989       83.9670639       1.54972076E-04
   1.51999998      0.490000010       81.9239731       1.49011612E-04
   1.51999998      0.500000000       79.9652023       2.02655792E-04
   1.51999998      0.509999990       78.0858612       1.31130219E-04
   1.51999998      0.519999981       76.2815094       1.60932541E-04
   1.51999998      0.529999971       74.5479507       1.66893005E-04
   1.51999998      0.540000021       72.8813553       1.72853470E-04
   1.51999998      0.550000012       71.2781372       1.90734863E-04
   1.51999998      0.560000002       69.7350006       1.49011612E-04
   1.51999998      0.569999993       68.2488556       1.72853470E-04
   1.51999998      0.579999983       66.8167877       1.96695328E-04
   1.51999998      0.589999974       65.4361496       1.72853470E-04
   1.51999998      0.600000024       64.1043930       1.84774399E-04
   1.51999998      0.610000014       62.8191872      -2.38418579E-05
   1.51999998      0.620000005       61.5783539       1.78813934E-04
   1.51999998      0.629999995       60.3797951      -1.19209290E-05
   1.51999998      0.639999986       59.2216225      -2.38418579E-05
   1.51999998      0.649999976       58.1019516       1.96695328E-04
   1.51999998      0.660000026       57.0191574       1.60932541E-04
   1.51999998      0.670000017       55.9715500       2.44379044E-04
   1.51999998      0.680000007       54.9576950       1.84774399E-04
   1.51999998      0.689999998       53.9760895       2.68220901E-04
   1.51999998      0.699999988       53.0254364       2.68220901E-04
   1.51999998      0.709999979       52.1044426       1.13248825E-04
   1.51999998      0.720000029       51.2119064       3.87430191E-04
   1.51999998      0.730000019       50.3466988       2.44379044E-04
   1.51999998      0.740000010       49.5077400       3.09944153E-04
   1.51999998      0.750000000       48.6939964       4.94718552E-04
   1.51999998      0.759999990       47.9044991       6.61611557E-04
   1.51999998      0.769999981       47.1383514       9.00030136E-04
   1.51999998      0.779999971       46.3946648       1.18613243E-03
   1.51999998      0.790000021       45.6726074       1.60932541E-03
   1.51999998      0.800000012       44.9714012       2.09808350E-03
   1.51999998      0.810000002       44.2902832       2.73585320E-03
   1.51999998      0.819999993       43.6285591       3.52263451E-03
   1.51999998      0.829999983       42.9855347       4.48226929E-03
   1.51999998      0.839999974       42.3605690       5.69224358E-03
   1.51999998      0.850000024       41.7530251       7.17043877E-03
   1.51999998      0.860000014       41.1623344       8.92877579E-03
   1.51999998      0.870000005       40.5879364       1.10983849E-02
   1.51999998      0.879999995       40.0292625       1.36613846E-02
   1.51999998      0.889999986       39.4858398       1.67012215E-02
   1.51999998      0.899999976       38.9571381       2.02775002E-02
   1.51999998      0.910000026       38.4427071       2.45273113E-02
   1.51999998      0.920000017       37.9421005       2.94327736E-02
   1.51999998      0.930000007       37.4548721       3.51369381E-02
   1.51999998      0.939999998       36.9806175       4.17172909E-02
   1.51999998      0.949999988       36.5189400       4.92572784E-02
   1.51999998      0.959999979       36.0694504       5.78761101E-02
   1.51999998      0.970000029       35.6317902       6.76691532E-02
   1.51999998      0.980000019       35.2056122       7.87198544E-02
   1.51999998      0.990000010       34.7905769       9.11355019E-02
   1.51999998       1.00000000       34.3863564      0.105088949    
   1.51999998       1.00999999       33.9926453      0.120657682    
   1.51999998       1.01999998       33.6091499      0.137931108    
   1.51999998       1.02999997       33.2355728      0.157052279    
   1.51999998       1.03999996       32.8716393      0.178116560    
   1.51999998       1.04999995       32.5170898      0.201255083    
   1.51999998       1.05999994       32.1716576      0.226527452    
   1.51999998       1.07000005       31.8350964      0.254184008    
   1.51999998       1.08000004       31.5071907      0.284069777    
   1.51999998       1.09000003       31.1876831      0.316470861    
   1.51999998       1.10000002       30.8763657      0.351470709    
   1.51999998       1.11000001       30.5730171      0.389111042    
   1.51999998       1.12000000       30.2774391      0.429469347    
   1.51999998       1.13000000       29.9894257      0.472629070    
   1.51999998       1.13999999       29.7087975      0.518620014    
   1.51999998       1.14999998       29.4353523      0.567531586    
   1.51999998       1.15999997       29.1689281      0.619512796    
   1.51999998       1.16999996       28.9093323      0.674265623    
   1.51999998       1.17999995       28.6564140      0.732088089    
   1.51999998       1.19000006       28.4099979      0.793057680    
   1.51999998       1.20000005       28.1699448      0.856822729    
   1.51999998       1.21000004       27.9360809      0.923717022    
   1.51999998       1.22000003       27.7082748      0.993615389    
   1.51999998       1.23000002       27.4863796       1.06654167    
   1.51999998       1.24000001       27.2702579       1.14229918    
   1.51999998       1.25000000       27.0597725       1.22085810    
   1.51999998       1.25999999       26.8548088       1.30228996    
   1.51999998       1.26999998       26.6552219       1.38657093    
   1.51999998       1.27999997       26.4609070       1.47332549    
   1.51999998       1.28999996       26.2717247       1.56273246    
   1.51999998       1.29999995       26.0875854       1.65460706    
   1.51999998       1.30999994       25.9083710       1.74887180    
   1.51999998       1.32000005       25.7339573       1.84547305    
   1.51999998       1.33000004       25.5642624       1.94403529    
   1.51999998       1.34000003       25.3991737       2.04465389    
   1.51999998       1.35000002       25.2385960       2.14730501    
   1.51999998       1.36000001       25.0824299       2.25155950    
   1.51999998       1.37000000       24.9305897       2.35738754    
   1.51999998       1.38000000       24.7829742       2.46461630    
   1.51999998       1.38999999       24.6395054       2.57328153    
   1.51999998       1.39999998       24.5000935       2.68301964    
   1.51999998       1.40999997       24.3646603       2.79374719    
   1.51999998       1.41999996       24.2331123       2.90520787    
   1.51999998       1.42999995       24.1053905       3.01750302    
   1.51999998       1.44000006       23.9814014       3.13022733    
   1.51999998       1.45000005       23.8610821       3.24329138    
   1.51999998       1.46000004       23.7443523       3.35654616    
   1.51999998       1.47000003       23.6311474       3.46981883    
   1.51999998       1.48000002       23.5213985       3.58296037    
   1.51999998       1.49000001       23.4150352       3.69570851    
   1.51999998       1.50000000       23.3119946       3.80818248    
   1.51999998       1.50999999       23.2122097       3.91999483    
   1.51999998       1.51999998       23.1156235       4.03093719    
   1.51999998       1.52999997       23.0221786       4.14105654    
   1.51999998       1.53999996       22.9318085       4.25017452    
   1.51999998       1.54999995       22.8444614       4.35819054    
   1.51999998       1.55999994       22.7600784       4.46470976    
   1.51999998       1.57000005       22.6786118       4.56985235    
   1.51999998       1.58000004       22.6000023       4.67342758    
   1.51999998       1.59000003       22.5241947       4.77538681    
   1.51999998       1.60000002       22.4511471       4.87544537    
   1.51999998       1.61000001       22.3808060       4.97349501    
   1.51999998       1.62000000       22.3131294       5.06959534    
   1.51999998       1.63000000       22.2480564       5.16364002    
   1.51999998       1.63999999       22.1855564       5.25532961    
   1.51999998       1.64999998       22.1255741       5.34471893    
   1.51999998       1.65999997       22.0680752       5.43166399    
   1.51999998       1.66999996       22.0130043       5.51605797    
   1.51999998       1.67999995       21.9603310       5.59793711    
   1.51999998       1.69000006       21.9100151       5.67715168    
   1.51999998       1.70000005       21.8620090       5.75376749    
   1.51999998       1.71000004       21.8162766       5.82745075    
   1.51999998       1.72000003       21.7727795       5.89847565    
   1.51999998       1.73000002       21.7314873       5.96641302    
   1.51999998       1.74000001       21.6923523       6.03156090    
   1.51999998       1.75000000       21.6553516       6.09381771    
   1.51999998       1.75999999       21.6204395       6.15298748    
   1.51999998       1.76999998       21.5875835       6.20914078    
   1.51999998       1.77999997       21.5567627       6.26214123    
   1.51999998       1.78999996       21.5279274       6.31217957    
   1.51999998       1.79999995       21.5010548       6.35921955    
   1.51999998       1.80999994       21.4761143       6.40306473    
   1.51999998       1.82000005       21.4530716       6.44371510    
   1.51999998       1.83000004       21.4319057       6.48143864    
   1.51999998       1.84000003       21.4125729       6.51598549    
   1.51999998       1.85000002       21.3950596       6.54742146    
   1.51999998       1.86000001       21.3793240       6.57576942    
   1.51999998       1.87000000       21.3653526       6.60095787    
   1.51999998       1.88000000       21.3531075       6.62317276    
   1.51999998       1.88999999       21.3425674       6.64235353    
   1.51999998       1.89999998       21.3337040       6.65858364    
   1.51999998       1.90999997       21.3264999       6.67166138    
   1.51999998       1.91999996       21.3209152       6.68188334    
   1.51999998       1.92999995       21.3169460       6.68925047    
   1.51999998       1.94000006       21.3145485       6.69355392    
   1.51999998       1.95000005       21.3137093       6.69509172    
   1.51999998       1.96000004       21.3144112       6.69381618    
   1.51999998       1.97000003       21.3166180       6.68985271    
   1.51999998       1.98000002       21.3203182       6.68306923    
   1.51999998       1.99000001       21.3254871       6.67361641    
   1.51999998       2.00000000       21.3321037       6.66142082    
   1.52999997       0.00000000       1868601.00                  NaN
   1.52999997       9.99999978E-03   4492.51562                  NaN
   1.52999997       1.99999996E-02   2283.18823                  NaN
   1.52999997       2.99999993E-02   1533.87903                  NaN
   1.52999997       3.99999991E-02   1155.24536                  NaN
   1.52999997       5.00000007E-02   926.280640                  NaN
   1.52999997       5.99999987E-02   772.672180                  NaN
   1.52999997       7.00000003E-02   662.365967                  NaN
   1.52999997       7.99999982E-02   579.252686                  NaN
   1.52999997       9.00000036E-02   514.343384                  NaN
   1.52999997      0.100000001       462.224457                  NaN
   1.52999997      0.109999999       419.439240                  NaN
   1.52999997      0.119999997       383.676300                  NaN
   1.52999997      0.129999995       353.330963                  NaN
   1.52999997      0.140000001       327.253906                  NaN
   1.52999997      0.150000006       304.600403                  NaN
   1.52999997      0.159999996       284.735474                  NaN
   1.52999997      0.170000002       267.172455                  NaN
   1.52999997      0.180000007       251.531982                  NaN
   1.52999997      0.189999998       237.514175                  NaN
   1.52999997      0.200000003       224.878418                  NaN
   1.52999997      0.209999993       213.429779       100.000000    
   1.52999997      0.219999999       203.008408       100.000000    
   1.52999997      0.230000004       193.482010       100.000000    
   1.52999997      0.239999995       184.740173     -0.992023945    
   1.52999997      0.250000000       176.690094      -2.12669373E-02
   1.52999997      0.259999990       169.252960       3.15904617E-04
   1.52999997      0.270000011       162.361710       1.37090683E-04
   1.52999997      0.280000001       155.958649       2.08616257E-04
   1.52999997      0.289999992       149.994019       1.84774399E-04
   1.52999997      0.300000012       144.424622       1.84774399E-04
   1.52999997      0.310000002       139.212799       1.84774399E-04
   1.52999997      0.319999993       134.325562       1.37090683E-04
   1.52999997      0.330000013       129.733826       1.84774399E-04
   1.52999997      0.340000004       125.411957       1.72853470E-04
   1.52999997      0.349999994       121.337212      -1.78813934E-04
   1.52999997      0.360000014       117.489334       1.60932541E-04
   1.52999997      0.370000005       113.850235       2.14576721E-04
   1.52999997      0.379999995       110.403732       2.14576721E-04
   1.52999997      0.389999986       107.135231       2.02655792E-04
   1.52999997      0.400000006       104.031662       1.90734863E-04
   1.52999997      0.409999996       101.081146       1.31130219E-04
   1.52999997      0.419999987       98.2729492       1.66893005E-04
   1.52999997      0.430000007       95.5973282       1.54972076E-04
   1.52999997      0.439999998       93.0454407       1.78813934E-04
   1.52999997      0.449999988       90.6091690       1.43051147E-04
   1.52999997      0.460000008       88.2811432       2.08616257E-04
   1.52999997      0.469999999       86.0545502       1.66893005E-04
   1.52999997      0.479999989       83.9232178       1.90734863E-04
   1.52999997      0.490000010       81.8814011       1.84774399E-04
   1.52999997      0.500000000       79.9238586       1.96695328E-04
   1.52999997      0.509999990       78.0457306       1.66893005E-04
   1.52999997      0.519999981       76.2425232       1.60932541E-04
   1.52999997      0.529999971       74.5101166       1.90734863E-04
   1.52999997      0.540000021       72.8446121       1.54972076E-04
   1.52999997      0.550000012       71.2424850       1.43051147E-04
   1.52999997      0.560000002       69.7004013       1.60932541E-04
   1.52999997      0.569999993       68.2152710       1.72853470E-04
   1.52999997      0.579999983       66.7842102       1.60932541E-04
   1.52999997      0.589999974       65.4045258       1.84774399E-04
   1.52999997      0.600000024       64.0737305       1.66893005E-04
   1.52999997      0.610000014       62.7894630       0.00000000    
   1.52999997      0.620000005       61.5495338      -3.57627869E-05
   1.52999997      0.629999995       60.3518715      -1.19209290E-05
   1.52999997      0.639999986       59.1945419       1.72853470E-04
   1.52999997      0.649999976       58.0757446       1.72853470E-04
   1.52999997      0.660000026       56.9937592       1.96695328E-04
   1.52999997      0.670000017       55.9469910       1.90734863E-04
   1.52999997      0.680000007       54.9338989       2.08616257E-04
   1.52999997      0.689999998       53.9530983       5.36441803E-05
   1.52999997      0.699999988       53.0032043       2.68220901E-04
   1.52999997      0.709999979       52.0829544       2.62260437E-04
   1.52999997      0.720000029       51.1911469       3.39746475E-04
   1.52999997      0.730000019       50.3266563       2.08616257E-04
   1.52999997      0.740000010       49.4883957       5.42402267E-04
   1.52999997      0.750000000       48.6753387       4.94718552E-04
   1.52999997      0.759999990       47.8865280       6.61611557E-04
   1.52999997      0.769999981       47.1210327       8.88109207E-04
   1.52999997      0.779999971       46.3779945       1.23381615E-03
   1.52999997      0.790000021       45.6565704       1.60932541E-03
   1.52999997      0.800000012       44.9559860       2.12788582E-03
   1.52999997      0.810000002       44.2754974       2.74777412E-03
   1.52999997      0.819999993       43.6143684       3.54647636E-03
   1.52999997      0.829999983       42.9719391       4.53591347E-03
   1.52999997      0.839999974       42.3475456       5.71012497E-03
   1.52999997      0.850000024       41.7405739       7.18832016E-03
   1.52999997      0.860000014       41.1504440       9.01222229E-03
   1.52999997      0.870000005       40.5765915       1.11579895E-02
   1.52999997      0.879999995       40.0184708       1.37269497E-02
   1.52999997      0.889999986       39.4755630       1.67667866E-02
   1.52999997      0.899999976       38.9473953       2.03490257E-02
   1.52999997      0.910000026       38.4334793       2.46047974E-02
   1.52999997      0.920000017       37.9333725       2.95281410E-02
   1.52999997      0.930000007       37.4466438       3.52382660E-02
   1.52999997      0.939999998       36.9728813       4.18305397E-02
   1.52999997      0.949999988       36.5116806       4.93764877E-02
   1.52999997      0.959999979       36.0626602       5.80012798E-02
   1.52999997      0.970000029       35.6254616       6.78062439E-02
   1.52999997      0.980000019       35.1997452       7.88807869E-02
   1.52999997      0.990000010       34.7851524       9.13262367E-02
   1.52999997       1.00000000       34.3813820      0.105297565    
   1.52999997       1.00999999       33.9881058      0.120836496    
   1.52999997       1.01999998       33.6050377      0.138139725    
   1.52999997       1.02999997       33.2318840      0.157254934    
   1.52999997       1.03999996       32.8683701      0.178313255    
   1.52999997       1.04999995       32.5142250      0.201410055    
   1.52999997       1.05999994       32.1692009      0.226730108    
   1.52999997       1.07000005       31.8330383      0.254285336    
   1.52999997       1.08000004       31.5055237      0.284218788    
   1.52999997       1.09000003       31.1863976      0.316613913    
   1.52999997       1.10000002       30.8754597      0.351673365    
   1.52999997       1.11000001       30.5724888      0.389266014    
   1.52999997       1.12000000       30.2772827      0.429475307    
   1.52999997       1.13000000       29.9896317      0.472569466    
   1.52999997       1.13999999       29.7093582      0.518542528    
   1.52999997       1.14999998       29.4362717      0.567358732    
   1.52999997       1.15999997       29.1701870      0.619226694    
   1.52999997       1.16999996       28.9109383      0.673878193    
   1.52999997       1.17999995       28.6583519      0.731623173    
   1.52999997       1.19000006       28.4122772      0.792366266    
   1.52999997       1.20000005       28.1725445      0.856202841    
   1.52999997       1.21000004       27.9390144      0.922864676    
   1.52999997       1.22000003       27.7115211      0.992572308    
   1.52999997       1.23000002       27.4899445       1.06526017    
   1.52999997       1.24000001       27.2741318       1.14080906    
   1.52999997       1.25000000       27.0639610       1.21924281    
   1.52999997       1.25999999       26.8592892       1.30055547    
   1.52999997       1.26999998       26.6600075       1.38441920    
   1.52999997       1.27999997       26.4659824       1.47109032    
   1.52999997       1.28999996       26.2771034       1.56010985    
